,time, Time(h), current, voltage,Cycle, step, disAh, chgAh
267,4100.0,1.1388888888888888,7.031445,3.661482161584756,1.0,1.0,0.48451979274999857,0.015611656013888687
268,4101.0,1.1391666666666669,6.554309999999999,3.677005863145945,1.0,1.0,0.48634043441666697,0.015611656013888687
269,4102.0,1.1394444444444445,7.591609999999999,3.6357104252916574,1.0,1.0,0.48844921497222116,0.015611656013888687
270,4103.0,1.1397222222222223,5.01308,3.7320170686615928,1.0,1.0,0.48984173719444357,0.015611656013888687
271,4104.0,1.14,4.713044999999999,3.743271064415,1.0,1.0,0.4911509163611094,0.015611656013888687
272,4105.0,1.1402777777777775,4.387595,3.755886531421893,1.0,1.0,0.49236969274999753,0.015611656013888687
273,4106.0,1.1405555555555555,1.4918949999999995,3.881143167821629,1.0,1.0,0.4927841080277757,0.015611656013888687
274,4107.0,1.1408333333333334,0.6498535,3.922708200879289,1.0,1.0,0.49296462288888687,0.015611656013888687
275,4108.0,1.1411111111111112,1.0618985,3.90539864767521,1.0,1.0,0.49325959469444247,0.015611656013888687
276,4109.0,1.1413888888888888,0.6397334999999998,3.927128358428121,1.0,1.0,0.49343729844444234,0.015611656013888687
277,4110.0,1.1416666666666666,1.4662499999999998,3.889822341663288,1.0,1.0,0.4938445901111091,0.015611656013888687
278,4111.0,1.1419444444444444,1.4662499999999998,3.890723583564869,1.0,1.0,0.49425188177777585,0.015611656013888687
279,4112.0,1.1422222222222222,1.4662499999999998,3.891494862007331,1.0,1.0,0.4946591734444426,0.015611656013888687
280,4113.0,1.1425,1.4662499999999998,3.892170806589328,1.0,1.0,0.49506646511110936,0.015611656013888687
281,4114.0,1.1427777777777777,2.30299,3.854559599091824,1.0,1.0,0.4957061845555534,0.015611656013888687
282,4115.0,1.1430555555555555,2.316675,3.853822946555725,1.0,1.0,0.4963497053888868,0.015611656013888687
283,4116.0,1.143333333333333,3.60295,3.797932233457774,1.0,1.0,0.4973505248333306,0.015611656013888687
284,4117.0,1.1436111111111111,4.08135,3.776899211069347,1.0,1.0,0.498484233166665,0.015611656013888687
285,4118.0,1.143888888888889,4.14483,3.772886386648406,1.0,1.0,0.4996355748333319,0.015611656013888687
286,4119.0,1.1441666666666668,3.32787,3.8057010473448742,1.0,1.0,0.5005599831666654,0.015611656013888687
287,4120.0,1.1444444444444444,3.807305,3.784876811175695,1.0,1.0,0.5016175678888869,0.015611656013888687
288,4121.0,1.1447222222222222,4.30583,3.763325599912671,1.0,1.0,0.5028136317777759,0.015611656013888687
289,4122.0,1.145,3.46334,3.797021309554293,1.0,1.0,0.503775670666665,0.015611656013888687
290,4123.0,1.1452777777777778,3.957035,3.775764532761798,1.0,1.0,0.504874847055554,0.015611656013888687
291,4124.0,1.1455555555555557,4.93304,3.7350979136573184,1.0,1.0,0.5062451359444431,0.015611656013888687
292,4125.0,1.1458333333333333,6.430339999999999,3.674890269922886,1.0,1.0,0.5080313414999975,0.015611656013888687
293,4126.0,1.146111111111111,6.097185,3.684932896790341,1.0,1.0,0.5097250039999978,0.015611656013888687
294,4127.0,1.146388888888889,4.276619999999999,3.754808095248004,1.0,1.0,0.5109129539999979,0.015611656013888687
295,4128.0,1.1466666666666667,3.35271,3.792512215390513,1.0,1.0,0.5118442623333314,0.015611656013888687
296,4129.0,1.1469444444444443,2.40051,3.8338187845539258,1.0,1.0,0.5125110706666642,0.015611656013888687
297,4130.0,1.147222222222222,1.430715,3.8785579382412414,1.0,1.0,0.5129084914999973,0.015611656013888687
298,4131.0,1.1475,0.4537899999999999,3.9260830299465623,1.0,1.0,0.5130345442777752,0.015611656013888687
299,4132.0,1.1477777777777778,1.893935,3.860584913048895,1.0,1.0,0.5135606373333308,0.015611656013888687
300,4133.0,1.1480555555555556,2.86557,3.8179635136610135,1.0,1.0,0.5143566289999976,0.015611656013888687
301,4134.0,1.1483333333333334,3.37042,3.795983006825228,1.0,1.0,0.5152928567777755,0.015611656013888687
302,4135.0,1.148611111111111,3.88953,3.7735000050433167,1.0,1.0,0.5163732817777748,0.015611656013888687
303,4136.0,1.1488888888888888,2.93779,3.812743000855427,1.0,1.0,0.5171893345555526,0.015611656013888687
304,4137.0,1.149166666666667,3.94864,3.76976239812996,1.0,1.0,0.5182861789999981,0.015611656013888687
305,4138.0,1.1494444444444445,2.98655,3.80933472727484,1.0,1.0,0.5191157762222197,0.015611656013888687
306,4139.0,1.1497222222222223,3.5052,3.7870388396968417,1.0,1.0,0.5200894428888866,0.015611656013888687
307,4140.0,1.15,2.523675,3.828675244847181,1.0,1.0,0.5207904637222195,0.015611656013888687
308,4141.0,1.1502777777777775,2.027105,3.851033532613766,1.0,1.0,0.5213535484444414,0.015611656013888687
309,4142.0,1.1505555555555556,1.021775,3.898009485258061,1.0,1.0,0.5216373748333305,0.015611656013888687
310,4143.0,1.1508333333333334,2.01411,3.853403065208052,1.0,1.0,0.5221968498333306,0.015611656013888687
311,4144.0,1.1511111111111112,2.01411,3.853687767312608,1.0,1.0,0.5227563248333307,0.015611656013888687
312,4145.0,1.1513888888888888,2.01411,3.853956124185703,1.0,1.0,0.5233157998333303,0.015611656013888687
313,4146.0,1.1516666666666666,2.01411,3.854172549198354,1.0,1.0,0.5238752748333304,0.015611656013888687
314,4147.0,1.1519444444444444,2.01411,3.8543599569722,1.0,1.0,0.5244347498333305,0.015611656013888687
315,4148.0,1.1522222222222225,1.512825,3.877462066243538,1.0,1.0,0.5248549789999976,0.015611656013888687
316,4149.0,1.1525,0.5089784999999999,3.925351116972014,1.0,1.0,0.5249963619166641,0.015611656013888687
317,4150.0,1.1527777777777777,0.4976625,3.927228232821799,1.0,1.0,0.5251346014999974,0.015611656013888687
318,4151.0,1.1530555555555555,-1.0112985,4.000747793592401,1.0,1.0,0.5251346014999974,0.01589257226388873
319,4152.0,1.153333333333333,-0.342355,3.971193979439072,1.0,1.0,0.5251346014999974,0.01598767087499978
320,4153.0,1.1536111111111111,-0.01594475,3.95701360852582,1.0,1.0,0.5251346014999974,0.015992099972222007
321,4154.0,1.153888888888889,0.9083735,3.9138369420798265,1.0,1.0,0.5253869274722196,0.015992099972222007
322,4155.0,1.1541666666666666,0.4223375,3.9373768399013263,1.0,1.0,0.5255042434444418,0.015992099972222007
323,4156.0,1.1544444444444444,1.362405,3.8934554128901073,1.0,1.0,0.5258826892777752,0.015992099972222007
324,4157.0,1.1547222222222222,3.264965,3.808371243382408,1.0,1.0,0.5267896239999975,0.015992099972222007
325,4158.0,1.155,2.33013,3.847597758339992,1.0,1.0,0.527436882333331,0.015992099972222007
326,4159.0,1.1552777777777778,2.337145,3.8466347125361633,1.0,1.0,0.5280860892777756,0.015992099972222007
327,4160.0,1.1555555555555554,1.86323,3.867453913989393,1.0,1.0,0.5286036531666641,0.015992099972222007
328,4161.0,1.1558333333333333,0.4257645,3.9349110034747024,1.0,1.0,0.5287219210833308,0.015992099972222007
329,4162.0,1.156111111111111,-0.0301576,3.957891940026701,1.0,1.0,0.5287219210833308,0.01600047708333312
330,4163.0,1.156388888888889,-0.03701505,3.9594969490580967,1.0,1.0,0.5287219210833308,0.016010759041666454
331,4164.0,1.1566666666666667,-0.0437068999999999,3.9610062917978666,1.0,1.0,0.5287219210833308,0.01602289984722201
332,4165.0,1.1569444444444446,-0.3705184999999999,3.977877643520956,1.0,1.0,0.5287219210833308,0.016125821652777584
333,4166.0,1.1572222222222222,3.13628,3.81655780485745,1.0,1.0,0.5295931099722192,0.016125821652777584
334,4167.0,1.1575,-0.05343935,3.9621514379172296,1.0,1.0,0.5295931099722192,0.016140665916666474
335,4168.0,1.1577777777777778,1.27696,3.899538078784421,1.0,1.0,0.5299478210833304,0.016140665916666474
336,4169.0,1.1580555555555556,0.8123944999999999,3.9214601459822713,1.0,1.0,0.5301734862222193,0.016140665916666474
337,4170.0,1.1583333333333334,0.8044134999999999,3.922139252637824,1.0,1.0,0.5303969344166638,0.016140665916666474
338,4171.0,1.158611111111111,2.167405,3.8590808331510535,1.0,1.0,0.5309989913611078,0.016140665916666474
339,4172.0,1.1588888888888889,2.633615,3.8375561095509023,1.0,1.0,0.5317305510833302,0.016140665916666474
340,4173.0,1.159166666666667,3.11098,3.815737217881866,1.0,1.0,0.5325947121944422,0.016140665916666474
341,4174.0,1.1594444444444445,3.602145,3.7935285508863728,1.0,1.0,0.5335953080277749,0.016140665916666474
342,4175.0,1.1597222222222223,4.10987,3.770822932883065,1.0,1.0,0.5347369385833306,0.016140665916666474
343,4176.0,1.16,4.161619999999999,3.7668447972519608,1.0,1.0,0.5358929441388854,0.016140665916666474
344,4177.0,1.1602777777777775,4.213715,3.762941359276255,1.0,1.0,0.5370634205277736,0.016140665916666474
345,4178.0,1.1605555555555556,6.209309999999999,3.682159267886112,1.0,1.0,0.5387882288611086,0.016140665916666474
346,4179.0,1.1608333333333334,4.36149,3.752104919936512,1.0,1.0,0.5399997538611088,0.016140665916666474
347,4180.0,1.1611111111111112,2.929625,3.810718106364466,1.0,1.0,0.5408135385833311,0.016140665916666474
348,4181.0,1.1613888888888888,3.9387499999999993,3.76776291222462,1.0,1.0,0.5419076358055527,0.016140665916666474
349,4182.0,1.1616666666666666,1.98191,3.8513450960134303,1.0,1.0,0.5424581663611083,0.016140665916666474
350,4183.0,1.1619444444444444,0.989046,3.897864612943017,1.0,1.0,0.5427329013611084,0.016140665916666474
351,4184.0,1.1622222222222225,-0.6726004999999999,3.9786864670605246,1.0,1.0,0.5427329013611084,0.016327499388888875
352,4185.0,1.1625,-1.0117355,3.9972980595733754,1.0,1.0,0.5427329013611084,0.016608537027777582
353,4186.0,1.1627777777777777,-1.6714099999999998,4.030649405557936,1.0,1.0,0.5427329013611084,0.017072817583332837
354,4187.0,1.1630555555555555,-2.30575,4.062266918971799,1.0,1.0,0.5427329013611084,0.017713303694444047
355,4188.0,1.163333333333333,-1.96075,4.049798561104558,1.0,1.0,0.5427329013611084,0.018257956472221476
356,4189.0,1.1636111111111112,1.709475,3.878395936755564,1.0,1.0,0.5432077555277756,0.018257956472221476
357,4190.0,1.163888888888889,1.709475,3.877722257657252,1.0,1.0,0.5436826096944423,0.018257956472221476
358,4191.0,1.1641666666666666,-0.0673566499999999,3.961582567153508,1.0,1.0,0.5436826096944423,0.01827666665277702
359,4192.0,1.1644444444444444,-1.93062,4.050626304827564,1.0,1.0,0.5436826096944423,0.01881294998611044
360,4193.0,1.1647222222222222,1.18634,3.9047221071924074,1.0,1.0,0.5440121485833312,0.01881294998611044
361,4194.0,1.165,2.069885,3.8635734531149626,1.0,1.0,0.5445871166388869,0.01881294998611044
362,4195.0,1.165277777777778,1.18634,3.903464385531591,1.0,1.0,0.5449166555277761,0.01881294998611044
363,4196.0,1.1655555555555557,-0.0887707999999999,3.964474185011012,1.0,1.0,0.5449166555277761,0.018837608541665978
364,4197.0,1.1658333333333333,1.16334,3.905266959095649,1.0,1.0,0.545239805527776,0.018837608541665978
365,4198.0,1.166111111111111,1.5979249999999998,3.8847952257093614,1.0,1.0,0.5456836735833316,0.018837608541665978
366,4199.0,1.166388888888889,1.5979249999999998,3.8843538015938113,1.0,1.0,0.5461275416388872,0.018837608541665978
367,4200.0,1.1666666666666667,-0.0954235499999999,3.9646605546054383,1.0,1.0,0.5461275416388872,0.01886411508333265
368,4201.0,1.1669444444444443,-0.3993834999999999,3.980322305750285,1.0,1.0,0.5461275416388872,0.01897505494444369
369,4202.0,1.1672222222222222,-0.402546,3.981631324892553,1.0,1.0,0.5461275416388872,0.01908687327777704
370,4203.0,1.1675,-1.5700949999999998,4.038148587410732,1.0,1.0,0.5461275416388872,0.01952301077777711
371,4204.0,1.1677777777777778,-2.120255,4.065302943774011,1.0,1.0,0.5461275416388872,0.020111970499999424
372,4205.0,1.1680555555555556,-2.08449,4.065910652538278,1.0,1.0,0.5461275416388872,0.020690995499999514
373,4206.0,1.1683333333333332,-2.31702,4.078433133496112,1.0,1.0,0.5461275416388872,0.021334612166665767
374,4207.0,1.168611111111111,-2.26826,4.078305340769244,1.0,1.0,0.5461275416388872,0.021964684388888087
375,4208.0,1.1688888888888889,-1.963625,4.066373922652941,1.0,1.0,0.5461275416388872,0.022510135777777062
376,4209.0,1.169166666666667,-2.17143,4.077350573653494,1.0,1.0,0.5461275416388872,0.02311331077777764
377,4210.0,1.1694444444444445,-3.549705,4.139215089504327,1.0,1.0,0.5461275416388872,0.02409933994444367
378,4211.0,1.1697222222222223,-2.723775,4.106223476583988,1.0,1.0,0.5461275416388872,0.024855944111110456
379,4212.0,1.17,-3.27911,4.132139576974063,1.0,1.0,0.5461275416388872,0.02576680799999876
380,4213.0,1.1702777777777778,-2.30207,4.091339664025557,1.0,1.0,0.5461275416388872,0.02640627188888775
381,4214.0,1.1705555555555556,-2.018135,4.07967492305596,1.0,1.0,0.5461275416388872,0.02696686494444339
382,4215.0,1.1708333333333334,-1.36827,4.050399495627563,1.0,1.0,0.5461275416388872,0.02734693994444345
383,4216.0,1.1711111111111112,-1.1429735,4.040129839991778,1.0,1.0,0.5461275416388872,0.02766443258333239
384,4217.0,1.1713888888888888,0.513935,3.9597808640745833,1.0,1.0,0.5462703013611093,0.02766443258333239
385,4218.0,1.1716666666666666,-0.3781774999999999,4.00245259639571,1.0,1.0,0.5462703013611093,0.027769481888887962
386,4219.0,1.1719444444444445,-1.27351,4.045513284390375,1.0,1.0,0.5462703013611093,0.028123234666665796
387,4220.0,1.1722222222222225,-2.087825,4.0840682595719855,1.0,1.0,0.5462703013611093,0.02870318605555524
388,4221.0,1.1725,-3.85756,4.162569053372386,1.0,1.0,0.5462703013611093,0.029774730499998996
389,4222.0,1.1727777777777777,-4.27156,4.182381404028239,1.0,1.0,0.5462703013611093,0.030961274944442677
390,4223.0,1.1730555555555555,-1.4261149999999998,4.059905769753889,1.0,1.0,0.5462703013611093,0.0313574179999983
391,4224.0,1.1733333333333331,-0.8656625,4.033383102499935,1.0,1.0,0.5462703013611093,0.031597879805553696
392,4225.0,1.1736111111111112,-0.3710704999999999,4.009158716626152,1.0,1.0,0.5462703013611093,0.03170095494444268
393,4226.0,1.173888888888889,-1.3273299999999997,4.055013935662807,1.0,1.0,0.5462703013611093,0.032069657722220514
394,4227.0,1.1741666666666666,-1.214975,4.050090997714162,1.0,1.0,0.5462703013611093,0.03240715077777585
395,4228.0,1.1744444444444444,-2.32921,4.1022327477659,1.0,1.0,0.5462703013611093,0.03305415355555373
396,4229.0,1.1747222222222222,-1.0087225,4.041759075445283,1.0,1.0,0.5462703013611093,0.03333435424999822
397,4230.0,1.175,-1.44118,4.0625516726382,1.0,1.0,0.5462703013611093,0.03373468202777606
398,4231.0,1.175277777777778,-1.15759,4.049515356626356,1.0,1.0,0.5462703013611093,0.03405623480555415
399,4232.0,1.1755555555555557,-0.538246,4.019746982566058,1.0,1.0,0.5462703013611093,0.03420574758333183
400,4233.0,1.1758333333333333,-0.01525475,3.993861537221672,1.0,1.0,0.5462703013611093,0.03420998501388738
401,4234.0,1.176111111111111,0.0349508,3.990896985685061,1.0,1.0,0.5462800099166649,0.03420998501388738
402,4235.0,1.176388888888889,0.0349508,3.990438843724681,1.0,1.0,0.5462897184722205,0.03420998501388738
403,4236.0,1.1766666666666667,0.0349508,3.9900515369801854,1.0,1.0,0.5462994270277761,0.03420998501388738
404,4237.0,1.1769444444444443,0.0349508,3.989725773448319,1.0,1.0,0.5463091355833317,0.03420998501388738
405,4238.0,1.1772222222222222,0.0349508,3.9894515573727305,1.0,1.0,0.5463188441388873,0.03420998501388738
406,4239.0,1.1775,0.0349508,3.98922218538901,1.0,1.0,0.5463285526944429,0.03420998501388738
407,4240.0,1.1777777777777778,0.0349508,3.9890299845209927,1.0,1.0,0.5463382612499985,0.03420998501388738
408,4241.0,1.1780555555555556,0.0349508,3.98886891092605,1.0,1.0,0.5463479698055541,0.03420998501388738
409,4242.0,1.1783333333333332,0.0349508,3.988735953511087,1.0,1.0,0.5463576783611097,0.03420998501388738
410,4243.0,1.178611111111111,0.0349508,3.988624877993751,1.0,1.0,0.5463673869166653,0.03420998501388738
411,4244.0,1.1788888888888889,0.0349508,3.988533393256973,1.0,1.0,0.5463770954722209,0.03420998501388738
412,4245.0,1.1791666666666667,0.0349508,3.988458978716539,1.0,1.0,0.5463868040277765,0.03420998501388738
413,4246.0,1.1794444444444443,0.0349508,3.988395141314988,1.0,1.0,0.5463965125833321,0.03420998501388738
414,4247.0,1.179722222222222,0.0892859999999999,3.9856578055350766,1.0,1.0,0.5464213142499987,0.03420998501388738
415,4248.0,1.18,0.8623505,3.947778867309361,1.0,1.0,0.5466608560555545,0.03420998501388738
416,4249.0,1.1802777777777778,1.89313,3.898379260701309,1.0,1.0,0.547186725499999,0.03420998501388738
417,4250.0,1.1805555555555556,2.925485,3.850773249138953,1.0,1.0,0.5479993602222214,0.03420998501388738
418,4251.0,1.1808333333333334,3.960255,3.804831521401463,1.0,1.0,0.5490994310555549,0.03420998501388738
419,4252.0,1.181111111111111,4.688435,3.7725691788342446,1.0,1.0,0.5504017741111097,0.03420998501388738
420,4253.0,1.1813888888888888,4.893595,3.7615580897346494,1.0,1.0,0.5517611060555544,0.03420998501388738
421,4254.0,1.1816666666666666,5.20467,3.746474786230638,1.0,1.0,0.5532068477222213,0.03420998501388738
422,4255.0,1.1819444444444445,3.008515,3.834568596001672,1.0,1.0,0.5540425463333325,0.03420998501388738
423,4256.0,1.1822222222222225,3.83778,3.798383664982105,1.0,1.0,0.5551085963333335,0.03420998501388738
424,4257.0,1.1825,3.842955,3.7966362417005146,1.0,1.0,0.5561760838333328,0.03420998501388738
425,4258.0,1.1827777777777777,4.30744,3.7759894463193033,1.0,1.0,0.5573725949444431,0.03420998501388738
426,4259.0,1.1830555555555555,5.61246,3.722085560112463,1.0,1.0,0.55893161161111,0.03420998501388738
427,4260.0,1.1833333333333331,2.927785,3.829742145623017,1.0,1.0,0.5597448852222207,0.03420998501388738
428,4261.0,1.1836111111111112,3.011045,3.82568077794642,1.0,1.0,0.5605812866111104,0.03420998501388738
429,4262.0,1.183888888888889,2.234795,3.8593603694180993,1.0,1.0,0.5612020629999994,0.03420998501388738
430,4263.0,1.1841666666666666,2.85545,3.831859406161151,1.0,1.0,0.5619952435555544,0.03420998501388738
431,4264.0,1.1844444444444444,3.22138,3.815511277133463,1.0,1.0,0.5628900713333324,0.03420998501388738
432,4265.0,1.1847222222222222,3.612725,3.7981035437128976,1.0,1.0,0.5638936060555547,0.03420998501388738
433,4266.0,1.185,1.229005,3.903205997310757,1.0,1.0,0.5642349963333325,0.03420998501388738
434,4267.0,1.185277777777778,1.852075,3.874985295031273,1.0,1.0,0.5647494616111108,0.03420998501388738
435,4268.0,1.1855555555555557,0.627049,3.9328093099195134,1.0,1.0,0.5649236418888886,0.03420998501388738
436,4269.0,1.1858333333333333,0.0171534,3.963312667911602,1.0,1.0,0.5649284067222219,0.03420998501388738
437,4270.0,1.1861111111111111,1.536975,3.891978604607633,1.0,1.0,0.565355344222222,0.03420998501388738
438,4271.0,1.186388888888889,3.4247,3.808106913212443,1.0,1.0,0.5663066497777777,0.03420998501388738
439,4272.0,1.1866666666666668,2.5477099999999995,3.84467566826768,1.0,1.0,0.567014347,0.03420998501388738
440,4273.0,1.1869444444444444,0.9782475,3.9161794490412256,1.0,1.0,0.5672860824166664,0.03420998501388738
441,4274.0,1.1872222222222222,0.9782475,3.916753855872417,1.0,1.0,0.5675578178333331,0.03420998501388738
442,4275.0,1.1875,0.9782475,3.9172549875412734,1.0,1.0,0.5678295532499998,0.03420998501388738
443,4276.0,1.1877777777777778,0.9782475,3.917684861691013,1.0,1.0,0.5681012886666665,0.03420998501388738
444,4277.0,1.1880555555555556,0.9782475,3.918051341984762,1.0,1.0,0.5683730240833332,0.03420998501388738
445,4278.0,1.1883333333333332,1.2985799999999998,3.903190559095071,1.0,1.0,0.5687337407499997,0.03420998501388738
446,4279.0,1.188611111111111,1.948445,3.8731144928944894,1.0,1.0,0.5692749754722221,0.03420998501388738
447,4280.0,1.1888888888888889,1.3175549999999998,3.9018542034242687,1.0,1.0,0.5696409629722221,0.03420998501388738
448,4281.0,1.1891666666666667,0.6736125,3.932533704615689,1.0,1.0,0.5698280775555554,0.03420998501388738
449,4282.0,1.1894444444444443,-0.1919004999999999,3.974982399655737,1.0,1.0,0.5698280775555554,0.03426329070833179
450,4283.0,1.189722222222222,-1.278915,4.02829452130103,1.0,1.0,0.5698280775555554,0.03461854487499823
451,4284.0,1.19,-1.462685,4.038834147159566,1.0,1.0,0.5698280775555554,0.03502484626388751
452,4285.0,1.1902777777777778,-0.6082004999999999,4.000030376137176,1.0,1.0,0.5698280775555554,0.035193790847220865
453,4286.0,1.1905555555555556,-3.5655749999999995,4.13532098132618,1.0,1.0,0.5698280775555554,0.03618422834722102
454,4287.0,1.1908333333333334,-3.88355,4.152072258887171,1.0,1.0,0.5698280775555554,0.03726299223611008
455,4288.0,1.191111111111111,-5.032975,4.20234105672441,1.0,1.0,0.5698280775555554,0.03866104084722029
456,4289.0,1.1913888888888888,-3.5970849999999994,4.147392234674345,1.0,1.0,0.5698280775555554,0.039660231124998224
