Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
90180.0,25.05,0.07666666666666666,3.1641358393133223,0.0,1.0
90240.0,25.066666666666666,0.07666666666666666,3.1638386527870006,0.0,1.0
90300.0,25.083333333333332,0.07666666666666666,3.163536616425847,0.0,1.0
90360.0,25.1,0.07666666666666666,3.1632296084194036,0.0,1.0
90420.0,25.116666666666667,0.07666666666666666,3.162917505190459,0.0,1.0
90480.0,25.133333333333333,0.07666666666666666,3.162600181400425,0.0,1.0
90540.0,25.15,0.07666666666666666,3.16227750995693,0.0,1.0
90600.0,25.166666666666668,0.07666666666666666,3.1619493620237415,0.0,1.0
90660.0,25.183333333333334,0.07666666666666666,3.1616156070331605,0.0,1.0
90720.0,25.2,0.07666666666666666,3.161276112700982,0.0,1.0
90780.0,25.216666666666665,0.07666666666666666,3.1609307450441877,0.0,1.0
90840.0,25.233333333333334,0.07666666666666666,3.1605793684014754,0.0,1.0
90900.0,25.25,0.07666666666666666,3.16022184545678,0.0,1.0
90960.0,25.266666666666666,0.07666666666666666,3.1598580372659066,0.0,1.0
91020.0,25.283333333333335,0.07666666666666666,3.159487803286436,0.0,1.0
91080.0,25.3,0.07666666666666666,3.1591110014110266,0.0,1.0
91140.0,25.316666666666666,0.07666666666666666,3.158727488004271,0.0,1.0
91200.0,25.333333333333332,0.07666666666666666,3.1583371179432422,0.0,1.0
91260.0,25.35,0.07666666666666666,3.157939744661891,0.0,1.0
91320.0,25.366666666666667,0.07666666666666666,3.1575352201994304,0.0,1.0
91380.0,25.383333333333333,0.07666666666666666,3.1571233952528535,0.0,1.0
91440.0,25.4,0.07666666666666666,3.1567041192337584,0.0,1.0
91500.0,25.416666666666668,0.07666666666666666,3.1562772403295956,0.0,1.0
91560.0,25.433333333333334,0.07666666666666666,3.155842605569514,0.0,1.0
91620.0,25.45,0.07666666666666666,3.155400060894935,0.0,1.0
91680.0,25.466666666666665,0.07666666666666666,3.154949451235012,0.0,1.0
91740.0,25.483333333333334,0.07666666666666666,3.154490620587107,0.0,1.0
91800.0,25.5,0.07666666666666666,3.1540234121024397,0.0,1.0
91860.0,25.516666666666666,0.07666666666666666,3.153547668177024,0.0,1.0
91920.0,25.533333333333335,0.07666666666666666,3.1530632305480477,0.0,1.0
91980.0,25.55,0.07666666666666666,3.1525699403958054,0.0,1.0
92040.0,25.566666666666666,0.07666666666666666,3.152067638451305,0.0,1.0
92100.0,25.583333333333332,0.07666666666666666,3.1515561651096786,0.0,1.0
92160.0,25.6,0.07666666666666666,3.1510353605494825,0.0,1.0
92220.0,25.616666666666667,0.07666666666666666,3.150505064857998,0.0,1.0
92280.0,25.633333333333333,0.07666666666666666,3.1499651181626156,0.0,1.0
92340.0,25.65,0.07666666666666666,3.14941536076838,0.0,1.0
92400.0,25.666666666666668,0.07666666666666666,3.1488556333017637,0.0,1.0
92460.0,25.683333333333334,0.07666666666666666,3.148285776860714,0.0,1.0
92520.0,25.7,0.07666666666666666,3.1477056331710287,0.0,1.0
92580.0,25.716666666666665,0.07666666666666666,3.14711504474906,0.0,1.0
92640.0,25.733333333333334,0.07666666666666666,3.146513855070778,0.0,1.0
92700.0,25.75,0.07666666666666666,3.1459019087471645,0.0,1.0
92760.0,25.766666666666666,0.07666666666666666,3.145279051705925,0.0,1.0
92820.0,25.783333333333335,0.07666666666666666,3.1446451313794515,0.0,1.0
92880.0,25.8,0.07666666666666666,3.1439999968989785,0.0,1.0
92940.0,25.816666666666666,0.07666666666666666,3.143343499294847,0.0,1.0
93000.0,25.833333333333332,0.07666666666666666,3.1426754917027306,0.0,1.0
93060.0,25.85,0.07666666666666666,3.1419958295757233,0.0,1.0
93120.0,25.866666666666667,0.07666666666666666,3.141304370902085,0.0,1.0
93180.0,25.883333333333333,0.07666666666666666,3.140600976428474,0.0,1.0
93240.0,25.9,0.07666666666666666,3.139885509888436,0.0,1.0
93300.0,25.916666666666668,0.07666666666666666,3.1391578382358953,0.0,1.0
93360.0,25.933333333333334,0.07666666666666666,3.138417831883366,0.0,1.0
93420.0,25.95,0.07666666666666666,3.137665364944578,0.0,1.0
93480.0,25.966666666666665,0.07666666666666666,3.1369003154811574,0.0,1.0
93540.0,25.983333333333334,0.07666666666666666,3.13612256575299,0.0,1.0
93600.0,26.0,0.07666666666666666,3.1353320024718645,0.0,1.0
93660.0,26.016666666666666,0.07666666666666666,3.134528517057921,0.0,1.0
93720.0,26.033333333333335,0.07666666666666666,3.1337120058984533,0.0,1.0
93780.0,26.05,0.07666666666666666,3.1328823706085345,0.0,1.0
93840.0,26.066666666666666,0.07666666666666666,3.132039518292907,0.0,1.0
93900.0,26.083333333333332,0.07666666666666666,3.1311833618085716,0.0,1.0
93960.0,26.1,0.07666666666666666,3.1303138200274296,0.0,1.0
94020.0,26.116666666666667,0.07666666666666666,3.1294308180983474,0.0,1.0
94080.0,26.133333333333333,0.07666666666666666,3.128534287707939,0.0,1.0
94140.0,26.15,0.07666666666666666,3.127624167339349,0.0,1.0
94200.0,26.166666666666668,0.07666666666666666,3.1267004025282907,0.0,1.0
94260.0,26.183333333333334,0.07666666666666666,3.1257629461155503,0.0,1.0
94320.0,26.2,0.07666666666666666,3.1248117584951483,0.0,1.0
94380.0,26.216666666666665,0.07666666666666666,3.1238468078573236,0.0,1.0
94440.0,26.233333333333334,0.07666666666666666,3.1228680704254757,0.0,1.0
94500.0,26.25,0.07666666666666666,3.1218755306861894,0.0,1.0
94560.0,26.266666666666666,0.07666666666666666,3.1208691816114325,0.0,1.0
94620.0,26.283333333333335,0.07666666666666666,3.119849024872003,0.0,1.0
94680.0,26.3,0.07666666666666666,3.1188150710413174,0.0,1.0
94740.0,26.316666666666666,0.07666666666666666,3.1177673397885655,0.0,1.0
94800.0,26.333333333333332,0.07666666666666666,3.1167058600603212,0.0,1.0
94860.0,26.35,0.07666666666666666,3.115630670249627,0.0,1.0
94920.0,26.366666666666667,0.07666666666666666,3.1145418183516353,0.0,1.0
94980.0,26.383333333333333,0.07666666666666666,3.1134393621048404,0.0,1.0
95040.0,26.4,0.07666666666666666,3.1123233691169996,0.0,1.0
95100.0,26.416666666666668,0.07666666666666666,3.111193916974808,0.0,1.0
95160.0,26.433333333333334,0.07666666666666666,3.110051093336451,0.0,1.0
95220.0,26.45,0.07666666666666666,3.108894996006166,0.0,1.0
95280.0,26.466666666666665,0.07666666666666666,3.10772573298998,0.0,1.0
95340.0,26.483333333333334,0.07666666666666666,3.106543422531827,0.0,1.0
95400.0,26.5,0.07666666666666666,3.105348193129289,0.0,1.0
95460.0,26.516666666666666,0.07666666666666666,3.104140183528256,0.0,1.0
95520.0,26.533333333333335,0.07666666666666666,3.1029195426958496,0.0,1.0
95580.0,26.55,0.07666666666666666,3.1016864297710116,0.0,1.0
95640.0,26.566666666666666,0.07666666666666666,3.100441013992223,0.0,1.0
95700.0,26.583333333333332,0.07666666666666666,3.099183474601884,0.0,1.0
95760.0,26.6,0.07666666666666666,3.0979140007269637,0.0,1.0
95820.0,26.616666666666667,0.07666666666666666,3.096632791235598,0.0,1.0
95880.0,26.633333333333333,0.07666666666666666,3.095340054569398,0.0,1.0
95940.0,26.65,0.07666666666666666,3.0940360085513054,0.0,1.0
96000.0,26.666666666666668,0.07666666666666666,3.092720880168946,0.0,1.0
96060.0,26.683333333333334,0.07666666666666666,3.0913949053334857,0.0,1.0
96120.0,26.7,0.07666666666666666,3.090058328614115,0.0,1.0
96180.0,26.716666666666665,0.07666666666666666,3.088711402948374,0.0,1.0
96240.0,26.733333333333334,0.07666666666666666,3.0873543893286213,0.0,1.0
96300.0,26.75,0.07666666666666666,3.0859875564650467,0.0,1.0
96360.0,26.766666666666666,0.07666666666666666,3.0846111804257452,0.0,1.0
96420.0,26.783333333333335,0.07666666666666666,3.0832255442544363,0.0,1.0
96480.0,26.8,0.07666666666666666,3.0818309375665303,0.0,1.0
96540.0,26.816666666666666,0.07666666666666666,3.080427656124334,0.0,1.0
96600.0,26.833333333333332,0.07666666666666666,3.079016001392275,0.0,1.0
96660.0,26.85,0.07666666666666666,3.0775962800731236,0.0,1.0
96720.0,26.866666666666667,0.07666666666666666,3.0761688036262673,0.0,1.0
96780.0,26.883333333333333,0.07666666666666666,3.07473388776918,0.0,1.0
96840.0,26.9,0.07666666666666666,3.0732918519633134,0.0,1.0
96900.0,26.916666666666668,0.07666666666666666,3.0718430188857,0.0,1.0
96960.0,26.933333333333334,0.07666666666666666,3.070387713887622,0.0,1.0
97020.0,26.95,0.07666666666666666,3.068926264441782,0.0,1.0
97080.0,26.966666666666665,0.07666666666666666,3.067458999579447,0.0,1.0
97140.0,26.983333333333334,0.07666666666666666,3.0659862493190775,0.0,1.0
97200.0,27.0,0.07666666666666666,3.0645083440880287,0.0,1.0
97260.0,27.016666666666666,0.07666666666666666,3.063025614138906,0.0,1.0
97320.0,27.033333333333335,0.07666666666666666,3.061538388962196,0.0,1.0
97380.0,27.05,0.07666666666666666,3.0600469966968196,0.0,1.0
97440.0,27.066666666666666,0.07666666666666666,3.058551763540249,0.0,1.0
97500.0,27.083333333333332,0.07666666666666666,3.057053013159835,0.0,1.0
97560.0,27.1,0.07666666666666666,3.0555510661069825,0.0,1.0
97620.0,27.116666666666667,0.07666666666666666,3.054046239235796,0.0,1.0
97680.0,27.133333333333333,0.07666666666666666,3.0525388451278026,0.0,1.0
97740.0,27.15,0.07666666666666666,3.0510291915242878,0.0,1.0
97800.0,27.166666666666668,0.07666666666666666,3.0495175807678088,0.0,1.0
97860.0,27.183333333333334,0.07666666666666666,3.0480043092543303,0.0,1.0
97920.0,27.2,0.07666666666666666,3.046489666897417,0.0,1.0
97980.0,27.216666666666665,0.07666666666666666,3.0449739366058433,0.0,1.0
98040.0,27.233333333333334,0.07666666666666666,3.0434573937759093,0.0,1.0
98100.0,27.25,0.07666666666666666,3.0419403057996957,0.0,1.0
98160.0,27.266666666666666,0.07666666666666666,3.040422931590379,0.0,1.0
98220.0,27.283333333333335,0.07666666666666666,3.038905521125682,0.0,1.0
98280.0,27.3,0.07666666666666666,3.0373883150104337,0.0,1.0
98340.0,27.316666666666666,0.07666666666666666,3.0358715440591055,0.0,1.0
98400.0,27.333333333333332,0.07666666666666666,3.0343554288991306,0.0,1.0
98460.0,27.35,0.07666666666666666,3.032840179595689,0.0,1.0
98520.0,27.366666666666667,0.07666666666666666,3.031325995298561,0.0,1.0
98580.0,27.383333333333333,0.07666666666666666,3.0298130639115484,0.0,1.0
98640.0,27.4,0.07666666666666666,3.0283015617848643,0.0,1.0
98700.0,27.416666666666668,0.07666666666666666,3.0267916534308035,0.0,1.0
98760.0,27.433333333333334,0.07666666666666666,3.025283491262885,0.0,1.0
98820.0,27.45,0.07666666666666666,3.023777215358603,0.0,1.0
98880.0,27.466666666666665,0.07666666666666666,3.0222729532457837,0.0,1.0
98940.0,27.483333333333334,0.07666666666666666,3.0207708197124967,0.0,1.0
99000.0,27.5,0.07666666666666666,3.0192709166403393,0.0,1.0
99060.0,27.516666666666666,0.07666666666666666,3.01777333286088,0.0,1.0
99120.0,27.533333333333335,0.07666666666666666,3.016278144034905,0.0,1.0
99180.0,27.55,0.07666666666666666,3.0147854125540925,0.0,1.0
99240.0,27.566666666666666,0.07666666666666666,3.01329518746463,0.0,1.0
99300.0,27.583333333333332,0.07666666666666666,3.0118075044122254,0.0,1.0
99360.0,27.6,0.07666666666666666,3.0103223856079344,0.0,1.0
99420.0,27.616666666666667,0.07666666666666666,3.008839839814107,0.0,1.0
99480.0,27.633333333333333,0.07666666666666666,3.0073598623497735,0.0,1.0
99540.0,27.65,0.07666666666666666,3.0058824351146716,0.0,1.0
99600.0,27.666666666666668,0.07666666666666666,3.0044075266311467,0.0,1.0
99660.0,27.683333333333334,0.07666666666666666,3.0029350921030575,0.0,1.0
99720.0,27.7,0.07666666666666666,3.0014650734908193,0.0,1.0
99780.0,27.716666666666665,0.07666666666666666,2.99999739960169,0.0,1.0
99840.0,27.733333333333334,0.07666666666666666,2.9985319861943767,0.0,1.0
99900.0,27.75,0.07666666666666666,2.9970687360970163,0.0,1.0
99960.0,27.766666666666666,0.07666666666666666,2.9956075393375814,0.0,1.0
100020.0,27.783333333333335,0.07666666666666666,2.994148273285769,0.0,1.0
100080.0,27.8,0.07666666666666666,2.9926908028053907,0.0,1.0
100140.0,27.816666666666666,0.07666666666666666,2.991234980416311,0.0,1.0
100200.0,27.833333333333332,0.07666666666666666,2.989780646464994,0.0,1.0
100260.0,27.85,0.07666666666666666,2.988327629302691,0.0,1.0
100320.0,27.866666666666667,0.07666666666666666,2.9868757454703587,0.0,1.0
100380.0,27.883333333333333,0.07666666666666666,2.9854247998893775,0.0,1.0
100440.0,27.9,0.07666666666666666,2.983974586057169,0.0,1.0
100500.0,27.916666666666668,0.07666666666666666,2.982524886246865,0.0,1.0
100560.0,27.933333333333334,0.07666666666666666,2.9810754717101324,0.0,1.0
100620.0,27.95,0.07666666666666666,2.979626102882362,0.0,1.0
100680.0,27.966666666666665,0.07666666666666666,2.978176529589415,0.0,1.0
100740.0,27.983333333333334,0.07666666666666666,2.976726491255143,0.0,1.0
100800.0,28.0,0.07666666666666666,2.9752757171089708,0.0,1.0
100860.0,28.016666666666666,0.07666666666666666,2.9738239263928072,0.0,1.0
100920.0,28.033333333333335,0.07666666666666666,2.9723708285666346,0.0,1.0
100980.0,28.05,0.07666666666666666,2.970916123512124,0.0,1.0
101040.0,28.066666666666666,0.07666666666666666,2.969459501733681,0.0,1.0
101100.0,28.083333333333332,0.07666666666666666,2.9680006445563376,0.0,1.0
101160.0,28.1,0.07666666666666666,2.9665392243199746,0.0,1.0
101220.0,28.116666666666667,0.07666666666666666,2.965074904569346,0.0,1.0
101280.0,28.133333333333333,0.07666666666666666,2.9636073402394727,0.0,1.0
101340.0,28.15,0.07666666666666666,2.9621361778359327,0.0,1.0
101400.0,28.166666666666668,0.07666666666666666,2.960661055609681,0.0,1.0
101460.0,28.183333333333334,0.07666666666666666,2.9591816037260124,0.0,1.0
101520.0,28.2,0.07666666666666666,2.9576974444273327,0.0,1.0
101580.0,28.216666666666665,0.07666666666666666,2.956208192189446,0.0,1.0
101640.0,28.233333333333334,0.07666666666666666,2.9547134538710593,0.0,1.0
101700.0,28.25,0.07666666666666666,2.9532128288562918,0.0,1.0
101760.0,28.266666666666666,0.07666666666666666,2.9517059091899354,0.0,1.0
101820.0,28.283333333333335,0.07666666666666666,2.950192279705297,0.0,1.0
101880.0,28.3,0.07666666666666666,2.948671518144457,0.0,1.0
101940.0,28.316666666666666,0.07666666666666666,2.9471431952707854,0.0,1.0
102000.0,28.333333333333332,0.07666666666666666,2.945606874973623,0.0,1.0
102060.0,28.35,0.07666666666666666,2.9440621143650048,0.0,1.0
102120.0,28.366666666666667,0.07666666666666666,2.94250846386837,0.0,1.0
102180.0,28.383333333333333,0.07666666666666666,2.9409454672991977,0.0,1.0
102240.0,28.4,0.07666666666666666,2.93937266193752,0.0,1.0
102300.0,28.416666666666668,0.07666666666666666,2.9377895785923065,0.0,1.0
102360.0,28.433333333333334,0.07666666666666666,2.936195741657711,0.0,1.0
102420.0,28.45,0.07666666666666666,2.934590669161177,0.0,1.0
102480.0,28.466666666666665,0.07666666666666666,2.932973872803447,0.0,1.0
102540.0,28.483333333333334,0.07666666666666666,2.931344857990495,0.0,1.0
102600.0,28.5,0.07666666666666666,2.9297031238574274,0.0,1.0
102660.0,28.516666666666666,0.07666666666666666,2.928048163284426,0.0,1.0
102720.0,28.533333333333335,0.07666666666666666,2.926379462904775,0.0,1.0
102780.0,28.55,0.07666666666666666,2.9246965031050656,0.0,1.0
102840.0,28.566666666666666,0.07666666666666666,2.9229987580176466,0.0,1.0
102900.0,28.583333333333332,0.07666666666666666,2.9212856955054165,0.0,1.0
102960.0,28.6,0.07666666666666666,2.9195567771390385,0.0,1.0
103020.0,28.616666666666667,0.07666666666666666,2.9178114581666903,0.0,1.0
103080.0,28.633333333333333,0.07666666666666666,2.916049187476436,0.0,1.0
103140.0,28.65,0.07666666666666666,2.9142694075513287,0.0,1.0
103200.0,28.666666666666668,0.07666666666666666,2.9124715544173565,0.0,1.0
103260.0,28.683333333333334,0.07666666666666666,2.910655057584326,0.0,1.0
103320.0,28.7,0.07666666666666666,2.908819339979802,0.0,1.0
103380.0,28.716666666666665,0.07666666666666666,2.9069638178762123,0.0,1.0
103440.0,28.733333333333334,0.07666666666666666,2.9050879008112247,0.0,1.0
103500.0,28.75,0.07666666666666666,2.903190991501505,0.0,1.0
103560.0,28.766666666666666,0.07666666666666666,2.901272485749958,0.0,1.0
103620.0,28.783333333333335,0.07666666666666666,2.899331772346576,0.0,1.0
103680.0,28.8,0.07666666666666666,2.8973682329629815,0.0,1.0
103740.0,28.816666666666666,0.07666666666666666,2.8953812420407634,0.0,1.0
103800.0,28.833333333333332,0.07666666666666666,2.8933701666737366,0.0,1.0
103860.0,28.85,0.07666666666666666,2.8913343664841813,0.0,1.0
103920.0,28.866666666666667,0.07666666666666666,2.889273193493194,0.0,1.0
103980.0,28.883333333333333,0.07666666666666666,2.887185991985208,0.0,1.0
104040.0,28.9,0.07666666666666666,2.885072098366801,0.0,1.0
104100.0,28.916666666666668,0.07666666666666666,2.8829308410198493,0.0,1.0
104160.0,28.933333333333334,0.07666666666666666,2.880761540149129,0.0,1.0
104220.0,28.95,0.07666666666666666,2.8785635076244196,0.0,1.0
104280.0,28.966666666666665,0.07666666666666666,2.8763360468172046,0.0,1.0
104340.0,28.983333333333334,0.07666666666666666,2.874078452432016,0.0,1.0
104400.0,29.0,0.07666666666666666,2.871790010332501,0.0,1.0
104460.0,29.016666666666666,0.07666666666666666,2.8694699973622626,0.0,1.0
104520.0,29.033333333333335,0.07666666666666666,2.867117681160534,0.0,1.0
104580.0,29.05,0.07666666666666666,2.8647323199727293,0.0,1.0
104640.0,29.066666666666666,0.07666666666666666,2.8623131624559273,0.0,1.0
104700.0,29.083333333333332,0.07666666666666666,2.859859447479316,0.0,1.0
104760.0,29.1,0.07666666666666666,2.857370403919654,0.0,1.0
104820.0,29.116666666666667,0.07666666666666666,2.8548452504517527,0.0,1.0
104880.0,29.133333333333333,0.07666666666666666,2.8522831953340377,0.0,1.0
104940.0,29.15,0.07666666666666666,2.8496834361891956,0.0,1.0
105000.0,29.166666666666668,0.07666666666666666,2.847045159779915,0.0,1.0
105060.0,29.183333333333334,0.07666666666666666,2.8443675417797687,0.0,1.0
105120.0,29.2,0.07666666666666666,2.8416497465392063,0.0,1.0
105180.0,29.216666666666665,0.07666666666666666,2.838890926846696,0.0,1.0
105240.0,29.233333333333334,0.07666666666666666,2.8360902236849945,0.0,1.0
105300.0,29.25,0.07666666666666666,2.833246765982554,0.0,1.0
105360.0,29.266666666666666,0.07666666666666666,2.8303596703600507,0.0,1.0
105420.0,29.283333333333335,0.07666666666666666,2.827428040872026,0.0,1.0
105480.0,29.3,0.07666666666666666,2.824450968743626,0.0,1.0
105540.0,29.316666666666666,0.07666666666666666,2.8214275321024114,0.0,1.0
105600.0,29.333333333333332,0.07666666666666666,2.818356795705225,0.0,1.0
105660.0,29.35,0.07666666666666666,2.8152378106600713,0.0,1.0
105720.0,29.366666666666667,0.07666666666666666,2.8120696141429917,0.0,1.0
105780.0,29.383333333333333,0.07666666666666666,2.808851229109889,0.0,1.0
105840.0,29.4,0.07666666666666666,2.8055816640032587,0.0,1.0
105900.0,29.416666666666668,0.07666666666666666,2.8022599124537906,0.0,1.0
105960.0,29.433333333333334,0.07666666666666666,2.7988849529767834,0.0,1.0
106020.0,29.45,0.07666666666666666,2.795455748663323,0.0,1.0
106080.0,29.466666666666665,0.07666666666666666,2.7919712468661717,0.0,1.0
106140.0,29.483333333333334,0.07666666666666666,2.788430378880295,0.0,1.0
106200.0,29.5,0.07666666666666666,2.784832059617981,0.0,1.0
106260.0,29.516666666666666,0.07666666666666666,2.7811751872784667,0.0,1.0
106320.0,29.533333333333335,0.07666666666666666,2.777458643012011,0.0,1.0
106380.0,29.55,0.07666666666666666,2.7736812905783275,0.0,1.0
106440.0,29.566666666666666,0.07666666666666666,2.7698419759993174,0.0,1.0
106500.0,29.583333333333332,0.07666666666666666,2.765939527205996,0.0,1.0
106560.0,29.6,0.07666666666666666,2.7619727536795415,0.0,1.0
106620.0,29.616666666666667,0.07666666666666666,2.75794044608637,0.0,1.0
106680.0,29.633333333333333,0.07666666666666666,2.75384137590715,0.0,1.0
106740.0,29.65,0.07666666666666666,2.7496742950596436,0.0,1.0
106800.0,29.666666666666668,0.07666666666666666,2.74543793551529,0.0,1.0
106860.0,29.683333333333334,0.07666666666666666,2.741131008909414,0.0,1.0
106920.0,29.7,0.07666666666666666,2.7367522061449514,0.0,1.0
106980.0,29.716666666666665,0.07666666666666666,2.732300196989591,0.0,1.0
107040.0,29.733333333333334,0.07666666666666666,2.7277736296661943,0.0,1.0
107100.0,29.75,0.07666666666666666,2.723171130436396,0.0,1.0
107160.0,29.766666666666666,0.07666666666666666,2.7184913031772364,0.0,1.0
107220.0,29.783333333333335,0.07666666666666666,2.713732728950722,0.0,1.0
107280.0,29.8,0.07666666666666666,2.708893965566155,0.0,1.0
107340.0,29.816666666666666,0.07666666666666666,2.7039735471351203,0.0,1.0
107400.0,29.833333333333332,0.07666666666666666,2.6989699836189676,0.0,1.0
107460.0,29.85,0.07666666666666666,2.693881760368652,0.0,1.0
107520.0,29.866666666666667,0.07666666666666666,2.6887073376567843,0.0,1.0
107580.0,29.883333333333333,0.07666666666666666,2.6834451502017274,0.0,1.0
107640.0,29.9,0.07666666666666666,2.6780936066835883,0.0,1.0
107700.0,29.916666666666668,0.07666666666666666,2.6726510892519335,0.0,1.0
107760.0,29.933333333333334,0.07666666666666666,2.6671159530250597,0.0,1.0
107820.0,29.95,0.07666666666666666,2.661486525580646,0.0,1.0
107880.0,29.966666666666665,0.07666666666666666,2.6557611064376023,0.0,1.0
107940.0,29.983333333333334,0.07666666666666666,2.6499379665289284,0.0,1.0
108000.0,30.0,0.07666666666666666,2.6440153476653956,0.0,1.0
108060.0,30.016666666666666,0.07666666666666666,2.637991461989839,0.0,1.0
108120.0,30.033333333333335,0.07666666666666666,2.6318644914218705,0.0,1.0
108180.0,30.05,0.07666666666666666,2.6256325870927837,0.0,1.0
108240.0,30.066666666666666,0.07666666666666666,2.619293868770442,0.0,1.0
108300.0,30.083333333333332,0.07666666666666666,2.6128464242739122,0.0,1.0
108360.0,30.1,0.07666666666666666,2.606288308877616,0.0,1.0
108420.0,30.116666666666667,0.07666666666666666,2.599617544704743,0.0,1.0
108480.0,30.133333333333333,0.07666666666666666,2.592832120109687,0.0,1.0
108540.0,30.15,0.07666666666666666,2.5859299890492227,0.0,1.0
108600.0,30.166666666666668,0.07666666666666666,2.5789090704421587,0.0,1.0
108660.0,30.183333333333334,0.07666666666666666,2.571767247517182,0.0,1.0
108720.0,30.2,0.07666666666666666,2.564502367148591,0.0,1.0
108780.0,30.216666666666665,0.07666666666666666,2.5571122391796073,0.0,1.0
108840.0,30.233333333333334,0.07666666666666666,2.5495946357329426,0.0,1.0
108900.0,30.25,0.07666666666666666,2.5419472905082836,0.0,1.0
108960.0,30.266666666666666,0.07666666666666666,2.5341678980663365,0.0,1.0
109020.0,30.283333333333335,0.07666666666666666,2.5262541130990583,0.0,1.0
109080.0,30.3,0.07666666666666666,2.5182035496856834,0.0,1.0
109140.0,30.316666666666666,0.07666666666666666,2.51001378053414,0.0,1.0
109200.0,30.333333333333332,0.07666666666666666,2.501682336207411,0.0,1.0
109260.0,30.35,0.07666666666666666,2.4932067043343973,0.0,1.0
109320.0,30.366666666666667,0.07666666666666666,2.484584328804776,0.0,1.0
109380.0,30.383333333333333,0.07666666666666666,2.475812608947372,0.0,1.0
109440.0,30.4,0.07666666666666666,2.4668888986914657,0.0,1.0
109500.0,30.416666666666668,0.07666666666666666,2.4578105057104875,0.0,1.0
109560.0,30.433333333333334,0.07666666666666666,2.448574690547457,0.0,1.0
109620.0,30.45,0.07666666666666666,2.4391786657215295,0.0,1.0
109680.0,30.466666666666665,0.07666666666666666,2.429619594814926,0.0,1.0
109740.0,30.483333333333334,0.07666666666666666,2.4198945915395016,0.0,1.0
109800.0,30.5,0.07666666666666666,2.410000718782139,0.0,1.0
109860.0,30.516666666666666,0.07666666666666666,2.3999349876280816,0.0,1.0
109920.0,30.533333333333335,0.07666666666666666,2.3896943563612725,0.0,1.0
109980.0,30.55,0.07666666666666666,2.3792757294406535,0.0,1.0
110040.0,30.566666666666666,0.07666666666666666,2.3686759564513364,0.0,1.0
110100.0,30.583333333333332,0.07666666666666666,2.357891831029411,0.0,1.0
110160.0,30.6,0.07666666666666666,2.3469200897590827,0.0,1.0
110220.0,30.616666666666667,0.07666666666666666,2.335757411040687,0.0,1.0
110280.0,30.633333333333333,0.07666666666666666,2.3244004139279886,0.0,1.0
110340.0,30.65,0.07666666666666666,2.312845656933035,0.0,1.0
110400.0,30.666666666666668,0.07666666666666666,2.3010896367966174,0.0,1.0
110460.0,30.683333333333334,0.07666666666666666,2.289128787222234,0.0,1.0
110520.0,30.7,0.07666666666666666,2.2769594775711726,0.0,1.0
110580.0,30.716666666666665,0.07666666666666666,2.2645780115161083,0.0,1.0
110640.0,30.733333333333334,0.07666666666666666,2.251980625650269,0.0,1.0
110700.0,30.75,0.07666666666666666,2.2391634880489146,0.0,1.0
110760.0,30.766666666666666,0.07666666666666666,2.2261226967794467,0.0,1.0
110820.0,30.783333333333335,0.07666666666666666,2.212854278356025,0.0,1.0
110880.0,30.8,0.07666666666666666,2.199354186134027,0.0,1.0
110940.0,30.816666666666666,0.07666666666666666,2.185618298639101,0.0,1.0
111000.0,30.833333333333332,0.07666666666666666,2.1716424178248044,0.0,1.0
111060.0,30.85,0.07666666666666666,2.157422267252044,0.0,1.0
111120.0,30.866666666666667,0.07666666666666666,2.142953490182536,0.0,1.0
111180.0,30.883333333333333,0.07666666666666666,2.128231647577377,0.0,1.0
111240.0,30.9,0.07666666666666666,2.1132522159905127,0.0,1.0
111300.0,30.916666666666668,0.07666666666666666,2.098010585345283,0.0,1.0
111360.0,30.933333333333334,0.07666666666666666,2.0825020565803993,0.0,1.0
111420.0,30.95,0.07666666666666666,2.066721839149529,0.0,1.0
111480.0,30.966666666666665,0.07666666666666666,2.050665048355972,0.0,1.0
111540.0,30.983333333333334,0.07666666666666666,2.0343267025008824,0.0,1.0
111600.0,31.0,0.07666666666666666,2.017701719819651,0.0,1.0
111660.0,31.016666666666666,0.07666666666666666,2.000784915176575,0.0,1.0
111662.72357189776,31.017423214416045,0.07666666666666666,2.000010003791751,0.0,1.0
111662.72357189876,31.017423214416322,0.0,2.01040192542491,0.0,2.0
111722.72357189776,31.03408988108271,0.0,2.0688320987233864,0.0,2.0
111782.72357189776,31.050756547749376,0.0,2.0893033112581922,0.0,2.0
111842.72357189776,31.067423214416046,0.0,2.102202277331849,0.0,2.0
111902.72357189776,31.08408988108271,0.0,2.1115793700907024,0.0,2.0
111962.72357189776,31.100756547749377,0.0,2.118748775708655,0.0,2.0
112022.72357189776,31.117423214416046,0.0,2.1244521926415834,0.0,2.0
112082.72357189776,31.134089881082712,0.0,2.129095718511597,0.0,2.0
112142.72357189776,31.150756547749378,0.0,2.1329370449759666,0.0,2.0
112202.72357189776,31.167423214416043,0.0,2.1361510586812833,0.0,2.0
112262.72357189776,31.184089881082713,0.0,2.138862343808908,0.0,2.0
112322.72357189776,31.20075654774938,0.0,2.1411431463976056,0.0,2.0
112382.72357189776,31.217423214416044,0.0,2.143110706671555,0.0,2.0
112442.72357189776,31.23408988108271,0.0,2.144797483438143,0.0,2.0
112502.72357189776,31.25075654774938,0.0,2.1462430194153974,0.0,2.0
