Time [s],Time [h],Current [A],Voltage [V],Cycle,Step
88440.0,24.566666666666666,-0.07666666666666666,3.3004806703332124,0.0,1.0
88500.0,24.583333333333332,-0.07666666666666666,3.3007412027165954,0.0,1.0
88560.0,24.6,-0.07666666666666666,3.3009997772935344,0.0,1.0
88620.0,24.616666666666667,-0.07666666666666666,3.3012563283838126,0.0,1.0
88680.0,24.633333333333333,-0.07666666666666666,3.3015107928065266,0.0,1.0
88740.0,24.65,-0.07666666666666666,3.301763109924402,0.0,1.0
88800.0,24.666666666666668,-0.07666666666666666,3.3020132216819755,0.0,1.0
88860.0,24.683333333333334,-0.07666666666666666,3.3022610726376853,0.0,1.0
88920.0,24.7,-0.07666666666666666,3.3025066099899174,0.0,1.0
88980.0,24.716666666666665,-0.07666666666666666,3.3027497835970943,0.0,1.0
89040.0,24.733333333333334,-0.07666666666666666,3.3029905459919178,0.0,1.0
89100.0,24.75,-0.07666666666666666,3.3032288523898656,0.0,1.0
89160.0,24.766666666666666,-0.07666666666666666,3.3034646606920988,0.0,1.0
89220.0,24.783333333333335,-0.07666666666666666,3.3036979314829242,0.0,1.0
89280.0,24.8,-0.07666666666666666,3.3039286280219793,0.0,1.0
89340.0,24.816666666666666,-0.07666666666666666,3.3041567162313337,0.0,1.0
89400.0,24.833333333333332,-0.07666666666666666,3.3043821646776905,0.0,1.0
89460.0,24.85,-0.07666666666666666,3.304604944549902,0.0,1.0
89520.0,24.866666666666667,-0.07666666666666666,3.304825029632011,0.0,1.0
89580.0,24.883333333333333,-0.07666666666666666,3.3050423962720465,0.0,1.0
89640.0,24.9,-0.07666666666666666,3.305257023346796,0.0,1.0
89700.0,24.916666666666668,-0.07666666666666666,3.3054688922228035,0.0,1.0
89760.0,24.933333333333334,-0.07666666666666666,3.3056779867138166,0.0,1.0
89820.0,24.95,-0.07666666666666666,3.305884293034942,0.0,1.0
89880.0,24.966666666666665,-0.07666666666666666,3.306087799753737,0.0,1.0
89940.0,24.983333333333334,-0.07666666666666666,3.306288497738501,0.0,1.0
90000.0,25.0,-0.07666666666666666,3.3064863801039905,0.0,1.0
90060.0,25.016666666666666,-0.07666666666666666,3.3066814421548125,0.0,1.0
90120.0,25.033333333333335,-0.07666666666666666,3.3068736813267305,0.0,1.0
90180.0,25.05,-0.07666666666666666,3.3070630971261226,0.0,1.0
90240.0,25.066666666666666,-0.07666666666666666,3.3072496910678133,0.0,1.0
90300.0,25.083333333333332,-0.07666666666666666,3.307433466611516,0.0,1.0
90360.0,25.1,-0.07666666666666666,3.307614429097095,0.0,1.0
90420.0,25.116666666666667,-0.07666666666666666,3.30779258567887,0.0,1.0
90480.0,25.133333333333333,-0.07666666666666666,3.30796794525916,0.0,1.0
90540.0,25.15,-0.07666666666666666,3.30814051842126,0.0,1.0
90600.0,25.166666666666668,-0.07666666666666666,3.308310317362065,0.0,1.0
90660.0,25.183333333333334,-0.07666666666666666,3.3084773558244893,0.0,1.0
90720.0,25.2,-0.07666666666666666,3.3086416490298762,0.0,1.0
90780.0,25.216666666666665,-0.07666666666666666,3.308803213610559,0.0,1.0
90840.0,25.233333333333334,-0.07666666666666666,3.308962067542712,0.0,1.0
90900.0,25.25,-0.07666666666666666,3.3091182300796653,0.0,1.0
90960.0,25.266666666666666,-0.07666666666666666,3.3092717216857888,0.0,1.0
91020.0,25.283333333333335,-0.07666666666666666,3.3094225639711006,0.0,1.0
91080.0,25.3,-0.07666666666666666,3.3095707796266924,0.0,1.0
91140.0,25.316666666666666,-0.07666666666666666,3.309716392361105,0.0,1.0
91200.0,25.333333333333332,-0.07666666666666666,3.3098594268377286,0.0,1.0
91260.0,25.35,-0.07666666666666666,3.3099999086133445,0.0,1.0
91320.0,25.366666666666667,-0.07666666666666666,3.3101378640778774,0.0,1.0
91380.0,25.383333333333333,-0.07666666666666666,3.3102733203954213,0.0,1.0
91440.0,25.4,-0.07666666666666666,3.310406305446639,0.0,1.0
91500.0,25.416666666666668,-0.07666666666666666,3.310536847772559,0.0,1.0
91560.0,25.433333333333334,-0.07666666666666666,3.310664976519836,0.0,1.0
91620.0,25.45,-0.07666666666666666,3.3107907213875256,0.0,1.0
91680.0,25.466666666666665,-0.07666666666666666,3.31091411257539,0.0,1.0
91740.0,25.483333333333334,-0.07666666666666666,3.311035180733792,0.0,1.0
91800.0,25.5,-0.07666666666666666,3.311153956915177,0.0,1.0
91860.0,25.516666666666666,-0.07666666666666666,3.3112704725271684,0.0,1.0
91920.0,25.533333333333335,-0.07666666666666666,3.311384759287301,0.0,1.0
91980.0,25.55,-0.07666666666666666,3.311496849179379,0.0,1.0
92040.0,25.566666666666666,-0.07666666666666666,3.3116067744114828,0.0,1.0
92100.0,25.583333333333332,-0.07666666666666666,3.3117145673756005,0.0,1.0
92160.0,25.6,-0.07666666666666666,3.3118202606088984,0.0,1.0
92220.0,25.616666666666667,-0.07666666666666666,3.3119238867565968,0.0,1.0
92280.0,25.633333333333333,-0.07666666666666666,3.312025478536466,0.0,1.0
92340.0,25.65,-0.07666666666666666,3.3121250687048955,0.0,1.0
92400.0,25.666666666666668,-0.07666666666666666,3.312222690024535,0.0,1.0
92460.0,25.683333333333334,-0.07666666666666666,3.3123183752334833,0.0,1.0
92520.0,25.7,-0.07666666666666666,3.3124121570159732,0.0,1.0
92580.0,25.716666666666665,-0.07666666666666666,3.312504067974577,0.0,1.0
92640.0,25.733333333333334,-0.07666666666666666,3.312594140603843,0.0,1.0
92700.0,25.75,-0.07666666666666666,3.3126824072653664,0.0,1.0
92760.0,25.766666666666666,-0.07666666666666666,3.3127689001642664,0.0,1.0
92820.0,25.783333333333335,-0.07666666666666666,3.312853651326998,0.0,1.0
92880.0,25.8,-0.07666666666666666,3.3129366925805104,0.0,1.0
92940.0,25.816666666666666,-0.07666666666666666,3.3130180555326736,0.0,1.0
93000.0,25.833333333333332,-0.07666666666666666,3.313097771553962,0.0,1.0
93060.0,25.85,-0.07666666666666666,3.3131758717603486,0.0,1.0
93120.0,25.866666666666667,-0.07666666666666666,3.313252386997367,0.0,1.0
93180.0,25.883333333333333,-0.07666666666666666,3.313327347825307,0.0,1.0
93240.0,25.9,-0.07666666666666666,3.3134007845055105,0.0,1.0
93300.0,25.916666666666668,-0.07666666666666666,3.313472726987716,0.0,1.0
93360.0,25.933333333333334,-0.07666666666666666,3.313543204898423,0.0,1.0
93420.0,25.95,-0.07666666666666666,3.313612247530233,0.0,1.0
93480.0,25.966666666666665,-0.07666666666666666,3.313679883832137,0.0,1.0
93540.0,25.983333333333334,-0.07666666666666666,3.3137461424006904,0.0,1.0
93600.0,26.0,-0.07666666666666666,3.3138110514720713,0.0,1.0
93660.0,26.016666666666666,-0.07666666666666666,3.3138746389149523,0.0,1.0
93720.0,26.033333333333335,-0.07666666666666666,3.3139369322241703,0.0,1.0
93780.0,26.05,-0.07666666666666666,3.313997958515155,0.0,1.0
93840.0,26.066666666666666,-0.07666666666666666,3.3140577445190686,0.0,1.0
93900.0,26.083333333333332,-0.07666666666666666,3.3141163165786454,0.0,1.0
93960.0,26.1,-0.07666666666666666,3.3141737006446794,0.0,1.0
94020.0,26.116666666666667,-0.07666666666666666,3.314229922273132,0.0,1.0
94080.0,26.133333333333333,-0.07666666666666666,3.314285006622831,0.0,1.0
94140.0,26.15,-0.07666666666666666,3.3143389784537334,0.0,1.0
94200.0,26.166666666666668,-0.07666666666666666,3.3143918621257096,0.0,1.0
94260.0,26.183333333333334,-0.07666666666666666,3.3144436815978353,0.0,1.0
94320.0,26.2,-0.07666666666666666,3.3144944604281514,0.0,1.0
94380.0,26.216666666666665,-0.07666666666666666,3.314544221773873,0.0,1.0
94440.0,26.233333333333334,-0.07666666666666666,3.314592988392011,0.0,1.0
94500.0,26.25,-0.07666666666666666,3.3146407826403976,0.0,1.0
94560.0,26.266666666666666,-0.07666666666666666,3.3146876264790692,0.0,1.0
94620.0,26.283333333333335,-0.07666666666666666,3.314733541472007,0.0,1.0
94680.0,26.3,-0.07666666666666666,3.3147785487891928,0.0,1.0
94740.0,26.316666666666666,-0.07666666666666666,3.3148226692089686,0.0,1.0
94800.0,26.333333333333332,-0.07666666666666666,3.3148659231206796,0.0,1.0
94860.0,26.35,-0.07666666666666666,3.3149083305275697,0.0,1.0
94920.0,26.366666666666667,-0.07666666666666666,3.3149499110499336,0.0,1.0
94980.0,26.383333333333333,-0.07666666666666666,3.314990683928475,0.0,1.0
95040.0,26.4,-0.07666666666666666,3.3150306680278834,0.0,1.0
95100.0,26.416666666666668,-0.07666666666666666,3.3150698818405893,0.0,1.0
95160.0,26.433333333333334,-0.07666666666666666,3.315108343490702,0.0,1.0
95220.0,26.45,-0.07666666666666666,3.315146070738103,0.0,1.0
95280.0,26.466666666666665,-0.07666666666666666,3.3151830809826692,0.0,1.0
95340.0,26.483333333333334,-0.07666666666666666,3.3152193912686485,0.0,1.0
95400.0,26.5,-0.07666666666666666,3.315255018289135,0.0,1.0
95460.0,26.516666666666666,-0.07666666666666666,3.3152899783906467,0.0,1.0
95520.0,26.533333333333335,-0.07666666666666666,3.315324287577808,0.0,1.0
95580.0,26.55,-0.07666666666666666,3.3153579615180995,0.0,1.0
95640.0,26.566666666666666,-0.07666666666666666,3.3153910155466884,0.0,1.0
95700.0,26.583333333333332,-0.07666666666666666,3.3154234646713063,0.0,1.0
95760.0,26.6,-0.07666666666666666,3.3154553235771935,0.0,1.0
95820.0,26.616666666666667,-0.07666666666666666,3.31548660663207,0.0,1.0
95880.0,26.633333333333333,-0.07666666666666666,3.315517327891145,0.0,1.0
95940.0,26.65,-0.07666666666666666,3.3155475011021553,0.0,1.0
96000.0,26.666666666666668,-0.07666666666666666,3.3155771397104155,0.0,1.0
96060.0,26.683333333333334,-0.07666666666666666,3.3156062568638824,0.0,1.0
96120.0,26.7,-0.07666666666666666,3.3156348654182217,0.0,1.0
96180.0,26.716666666666665,-0.07666666666666666,3.3156629779418703,0.0,1.0
96240.0,26.733333333333334,-0.07666666666666666,3.3156906067210974,0.0,1.0
96300.0,26.75,-0.07666666666666666,3.3157177637650452,0.0,1.0
96360.0,26.766666666666666,-0.07666666666666666,3.315744460810755,0.0,1.0
96420.0,26.783333333333335,-0.07666666666666666,3.3157707093281696,0.0,1.0
96480.0,26.8,-0.07666666666666666,3.315796520525108,0.0,1.0
96540.0,26.816666666666666,-0.07666666666666666,3.3158219053522093,0.0,1.0
96600.0,26.833333333333332,-0.07666666666666666,3.3158468745078395,0.0,1.0
96660.0,26.85,-0.07666666666666666,3.315871438442967,0.0,1.0
96720.0,26.866666666666667,-0.07666666666666666,3.3158956073659835,0.0,1.0
96780.0,26.883333333333333,-0.07666666666666666,3.315919391247495,0.0,1.0
96840.0,26.9,-0.07666666666666666,3.315942799825054,0.0,1.0
96900.0,26.916666666666668,-0.07666666666666666,3.3159658426078504,0.0,1.0
96960.0,26.933333333333334,-0.07666666666666666,3.315988528881347,0.0,1.0
97020.0,26.95,-0.07666666666666666,3.3160108677118596,0.0,1.0
97080.0,26.966666666666665,-0.07666666666666666,3.316032867951084,0.0,1.0
97140.0,26.983333333333334,-0.07666666666666666,3.316054538240571,0.0,1.0
97200.0,27.0,-0.07666666666666666,3.3160758870161313,0.0,1.0
97260.0,27.016666666666666,-0.07666666666666666,3.31609692251219,0.0,1.0
97320.0,27.033333333333335,-0.07666666666666666,3.31611765276608,0.0,1.0
97380.0,27.05,-0.07666666666666666,3.3161380856222697,0.0,1.0
97440.0,27.066666666666666,-0.07666666666666666,3.31615822873653,0.0,1.0
97500.0,27.083333333333332,-0.07666666666666666,3.3161780895800375,0.0,1.0
97560.0,27.1,-0.07666666666666666,3.3161976754434193,0.0,1.0
97620.0,27.116666666666667,-0.07666666666666666,3.3162169934407264,0.0,1.0
97680.0,27.133333333333333,-0.07666666666666666,3.316236050513349,0.0,1.0
97740.0,27.15,-0.07666666666666666,3.31625485343386,0.0,1.0
97800.0,27.166666666666668,-0.07666666666666666,3.3162734088098045,0.0,1.0
97860.0,27.183333333333334,-0.07666666666666666,3.316291723087414,0.0,1.0
97920.0,27.2,-0.07666666666666666,3.3163098025552635,0.0,1.0
97980.0,27.216666666666665,-0.07666666666666666,3.3163276533478627,0.0,1.0
98040.0,27.233333333333334,-0.07666666666666666,3.316345281449181,0.0,1.0
98100.0,27.25,-0.07666666666666666,3.3163626926961074,0.0,1.0
98160.0,27.266666666666666,-0.07666666666666666,3.316379892781856,0.0,1.0
98220.0,27.283333333333335,-0.07666666666666666,3.3163968872592964,0.0,1.0
98280.0,27.3,-0.07666666666666666,3.3164136815442307,0.0,1.0
98340.0,27.316666666666666,-0.07666666666666666,3.3164302809186053,0.0,1.0
98400.0,27.333333333333332,-0.07666666666666666,3.316446690533658,0.0,1.0
98460.0,27.35,-0.07666666666666666,3.316462915413012,0.0,1.0
98520.0,27.366666666666667,-0.07666666666666666,3.3164789604557026,0.0,1.0
98580.0,27.383333333333333,-0.07666666666666666,3.3164948304391504,0.0,1.0
98640.0,27.4,-0.07666666666666666,3.3165105300220685,0.0,1.0
98700.0,27.416666666666668,-0.07666666666666666,3.316526063747321,0.0,1.0
98760.0,27.433333333333334,-0.07666666666666666,3.316541436044716,0.0,1.0
98820.0,27.45,-0.07666666666666666,3.3165566512337494,0.0,1.0
98880.0,27.466666666666665,-0.07666666666666666,3.316571713526286,0.0,1.0
98940.0,27.483333333333334,-0.07666666666666666,3.316586627029195,0.0,1.0
99000.0,27.5,-0.07666666666666666,3.3166013957469196,0.0,1.0
99060.0,27.516666666666666,-0.07666666666666666,3.3166160235840114,0.0,1.0
99120.0,27.533333333333335,-0.07666666666666666,3.316630514347594,0.0,1.0
99180.0,27.55,-0.07666666666666666,3.3166448717497854,0.0,1.0
99240.0,27.566666666666666,-0.07666666666666666,3.316659099410075,0.0,1.0
99300.0,27.583333333333332,-0.07666666666666666,3.316673200857643,0.0,1.0
99360.0,27.6,-0.07666666666666666,3.316687179533635,0.0,1.0
99420.0,27.616666666666667,-0.07666666666666666,3.3167010387933895,0.0,1.0
99480.0,27.633333333333333,-0.07666666666666666,3.316714781908622,0.0,1.0
99540.0,27.65,-0.07666666666666666,3.3167284120695597,0.0,1.0
99600.0,27.666666666666668,-0.07666666666666666,3.3167419323870364,0.0,1.0
99660.0,27.683333333333334,-0.07666666666666666,3.316755345894542,0.0,1.0
99720.0,27.7,-0.07666666666666666,3.316768655550232,0.0,1.0
99780.0,27.716666666666665,-0.07666666666666666,3.3167818642388935,0.0,1.0
99840.0,27.733333333333334,-0.07666666666666666,3.316794974773876,0.0,1.0
99900.0,27.75,-0.07666666666666666,3.3168079898989786,0.0,1.0
99960.0,27.766666666666666,-0.07666666666666666,3.316820912290301,0.0,1.0
100020.0,27.783333333333335,-0.07666666666666666,3.316833744558065,0.0,1.0
100080.0,27.8,-0.07666666666666666,3.3168464892483893,0.0,1.0
100140.0,27.816666666666666,-0.07666666666666666,3.3168591488450354,0.0,1.0
100200.0,27.833333333333332,-0.07666666666666666,3.3168717257711253,0.0,1.0
100260.0,27.85,-0.07666666666666666,3.3168842223908173,0.0,1.0
100320.0,27.866666666666667,-0.07666666666666666,3.3168966410109597,0.0,1.0
100380.0,27.883333333333333,-0.07666666666666666,3.3169089838827097,0.0,1.0
100440.0,27.9,-0.07666666666666666,3.3169212532031254,0.0,1.0
100500.0,27.916666666666668,-0.07666666666666666,3.316933451116734,0.0,1.0
100560.0,27.933333333333334,-0.07666666666666666,3.316945579717062,0.0,1.0
100620.0,27.95,-0.07666666666666666,3.3169576410481576,0.0,1.0
100680.0,27.966666666666665,-0.07666666666666666,3.3169696371060775,0.0,1.0
100740.0,27.983333333333334,-0.07666666666666666,3.3169815698403533,0.0,1.0
100800.0,28.0,-0.07666666666666666,3.3169934411554403,0.0,1.0
100860.0,28.016666666666666,-0.07666666666666666,3.317005252912142,0.0,1.0
100920.0,28.033333333333335,-0.07666666666666666,3.317017006929019,0.0,1.0
100980.0,28.05,-0.07666666666666666,3.3170287049837803,0.0,1.0
101040.0,28.066666666666666,-0.07666666666666666,3.3170403488146576,0.0,1.0
101100.0,28.083333333333332,-0.07666666666666666,3.317051940121768,0.0,1.0
101160.0,28.1,-0.07666666666666666,3.3170634805684602,0.0,1.0
101220.0,28.116666666666667,-0.07666666666666666,3.317074971782653,0.0,1.0
101280.0,28.133333333333333,-0.07666666666666666,3.317086415358156,0.0,1.0
101340.0,28.15,-0.07666666666666666,3.3170978128559976,0.0,1.0
101400.0,28.166666666666668,-0.07666666666666666,3.3171091658057295,0.0,1.0
101460.0,28.183333333333334,-0.07666666666666666,3.3171204757067363,0.0,1.0
101520.0,28.2,-0.07666666666666666,3.317131744029537,0.0,1.0
101580.0,28.216666666666665,-0.07666666666666666,3.3171429722170886,0.0,1.0
101640.0,28.233333333333334,-0.07666666666666666,3.3171541616860876,0.0,1.0
101700.0,28.25,-0.07666666666666666,3.317165313828275,0.0,1.0
101760.0,28.266666666666666,-0.07666666666666666,3.3171764300117443,0.0,1.0
101820.0,28.283333333333335,-0.07666666666666666,3.3171875115822584,0.0,1.0
101880.0,28.3,-0.07666666666666666,3.31719855986457,0.0,1.0
101940.0,28.316666666666666,-0.07666666666666666,3.3172095761637608,0.0,1.0
102000.0,28.333333333333332,-0.07666666666666666,3.317220561766584,0.0,1.0
102060.0,28.35,-0.07666666666666666,3.31723151794283,0.0,1.0
102120.0,28.366666666666667,-0.07666666666666666,3.317242445946709,0.0,1.0
102180.0,28.383333333333333,-0.07666666666666666,3.317253347018247,0.0,1.0
102240.0,28.4,-0.07666666666666666,3.3172642223847175,0.0,1.0
102300.0,28.416666666666668,-0.07666666666666666,3.3172750732620884,0.0,1.0
102360.0,28.433333333333334,-0.07666666666666666,3.3172859008565063,0.0,1.0
102420.0,28.45,-0.07666666666666666,3.3172967063658074,0.0,1.0
102480.0,28.466666666666665,-0.07666666666666666,3.3173074909810683,0.0,1.0
102540.0,28.483333333333334,-0.07666666666666666,3.3173182558881966,0.0,1.0
102600.0,28.5,-0.07666666666666666,3.3173290022695605,0.0,1.0
102660.0,28.516666666666666,-0.07666666666666666,3.3173397313056716,0.0,1.0
102720.0,28.533333333333335,-0.07666666666666666,3.3173504441769106,0.0,1.0
102780.0,28.55,-0.07666666666666666,3.317361142065319,0.0,1.0
102840.0,28.566666666666666,-0.07666666666666666,3.317371826156443,0.0,1.0
102900.0,28.583333333333332,-0.07666666666666666,3.3173824976412436,0.0,1.0
102960.0,28.6,-0.07666666666666666,3.31739315771808,0.0,1.0
103020.0,28.616666666666667,-0.07666666666666666,3.317403807594763,0.0,1.0
103080.0,28.633333333333333,-0.07666666666666666,3.317414448490695,0.0,1.0
103140.0,28.65,-0.07666666666666666,3.3174250816390902,0.0,1.0
103200.0,28.666666666666668,-0.07666666666666666,3.317435708289294,0.0,1.0
103260.0,28.683333333333334,-0.07666666666666666,3.317446329709199,0.0,1.0
103320.0,28.7,-0.07666666666666666,3.317456947187764,0.0,1.0
103380.0,28.716666666666665,-0.07666666666666666,3.317467562037657,0.0,1.0
103440.0,28.733333333333334,-0.07666666666666666,3.317478175598005,0.0,1.0
103500.0,28.75,-0.07666666666666666,3.31748878923729,0.0,1.0
103560.0,28.766666666666666,-0.07666666666666666,3.317499404356371,0.0,1.0
103620.0,28.783333333333335,-0.07666666666666666,3.3175100223916565,0.0,1.0
103680.0,28.8,-0.07666666666666666,3.3175206448184404,0.0,1.0
103740.0,28.816666666666666,-0.07666666666666666,3.3175312731543976,0.0,1.0
103800.0,28.833333333333332,-0.07666666666666666,3.3175419089632614,0.0,1.0
103860.0,28.85,-0.07666666666666666,3.3175525538586954,0.0,1.0
103920.0,28.866666666666667,-0.07666666666666666,3.3175632095083554,0.0,1.0
103980.0,28.883333333333333,-0.07666666666666666,3.3175738776381825,0.0,1.0
104040.0,28.9,-0.07666666666666666,3.317584560036908,0.0,1.0
104100.0,28.916666666666668,-0.07666666666666666,3.317595258560819,0.0,1.0
104160.0,28.933333333333334,-0.07666666666666666,3.317605975138764,0.0,1.0
104220.0,28.95,-0.07666666666666666,3.317616711777447,0.0,1.0
104280.0,28.966666666666665,-0.07666666666666666,3.3176274705670084,0.0,1.0
104340.0,28.983333333333334,-0.07666666666666666,3.3176382536869116,0.0,1.0
104400.0,29.0,-0.07666666666666666,3.3176490634121674,0.0,1.0
104460.0,29.016666666666666,-0.07666666666666666,3.317659902119897,0.0,1.0
104520.0,29.033333333333335,-0.07666666666666666,3.317670772296277,0.0,1.0
104580.0,29.05,-0.07666666666666666,3.317681676543866,0.0,1.0
104640.0,29.066666666666666,-0.07666666666666666,3.317692617589359,0.0,1.0
104700.0,29.083333333333332,-0.07666666666666666,3.3177035982917813,0.0,1.0
104760.0,29.1,-0.07666666666666666,3.3177146216511506,0.0,1.0
104820.0,29.116666666666667,-0.07666666666666666,3.3177256908176425,0.0,1.0
104880.0,29.133333333333333,-0.07666666666666666,3.3177368091012798,0.0,1.0
104940.0,29.15,-0.07666666666666666,3.3177479799821903,0.0,1.0
105000.0,29.166666666666668,-0.07666666666666666,3.317759207121456,0.0,1.0
105060.0,29.183333333333334,-0.07666666666666666,3.3177704943725983,0.0,1.0
105120.0,29.2,-0.07666666666666666,3.3177818457937236,0.0,1.0
105180.0,29.216666666666665,-0.07666666666666666,3.317793265660398,0.0,1.0
105240.0,29.233333333333334,-0.07666666666666666,3.317804758479258,0.0,1.0
105300.0,29.25,-0.07666666666666666,3.31781632900243,0.0,1.0
105360.0,29.266666666666666,-0.07666666666666666,3.3178279822427994,0.0,1.0
105420.0,29.283333333333335,-0.07666666666666666,3.3178397234901746,0.0,1.0
105480.0,29.3,-0.07666666666666666,3.317851558328406,0.0,1.0
105540.0,29.316666666666666,-0.07666666666666666,3.3178634926535175,0.0,1.0
105600.0,29.333333333333332,-0.07666666666666666,3.3178755326929106,0.0,1.0
105660.0,29.35,-0.07666666666666666,3.3178876850256995,0.0,1.0
105720.0,29.366666666666667,-0.07666666666666666,3.317899956604263,0.0,1.0
105780.0,29.383333333333333,-0.07666666666666666,3.317912354777063,0.0,1.0
105840.0,29.4,-0.07666666666666666,3.317924887312826,0.0,1.0
105900.0,29.416666666666668,-0.07666666666666666,3.317937562426153,0.0,1.0
105960.0,29.433333333333334,-0.07666666666666666,3.31795038880466,0.0,1.0
106020.0,29.45,-0.07666666666666666,3.3179633756377327,0.0,1.0
106080.0,29.466666666666665,-0.07666666666666666,3.317976532646983,0.0,1.0
106140.0,29.483333333333334,-0.07666666666666666,3.3179898701185335,0.0,1.0
106200.0,29.5,-0.07666666666666666,3.318003398937216,0.0,1.0
106260.0,29.516666666666666,-0.07666666666666666,3.3180171306228123,0.0,1.0
106320.0,29.533333333333335,-0.07666666666666666,3.318031077368456,0.0,1.0
106380.0,29.55,-0.07666666666666666,3.3180452520813253,0.0,1.0
106440.0,29.566666666666666,-0.07666666666666666,3.3180596684257715,0.0,1.0
106500.0,29.583333333333332,-0.07666666666666666,3.318074340869007,0.0,1.0
106560.0,29.6,-0.07666666666666666,3.3180892847295382,0.0,1.0
106620.0,29.616666666666667,-0.07666666666666666,3.3181045162284875,0.0,1.0
106680.0,29.633333333333333,-0.07666666666666666,3.318120052543973,0.0,1.0
106740.0,29.65,-0.07666666666666666,3.318135911868757,0.0,1.0
106800.0,29.666666666666668,-0.07666666666666666,3.3181521134713217,0.0,1.0
106860.0,29.683333333333334,-0.07666666666666666,3.318168677760612,0.0,1.0
106920.0,29.7,-0.07666666666666666,3.3181856263546465,0.0,1.0
106980.0,29.716666666666665,-0.07666666666666666,3.318202982153225,0.0,1.0
107040.0,29.733333333333334,-0.07666666666666666,3.3182207694150025,0.0,1.0
107100.0,29.75,-0.07666666666666666,3.3182390138391598,0.0,1.0
107160.0,29.766666666666666,-0.07666666666666666,3.318257742651973,0.0,1.0
107220.0,29.783333333333335,-0.07666666666666666,3.3182769846985574,0.0,1.0
107280.0,29.8,-0.07666666666666666,3.3182967705401114,0.0,1.0
107340.0,29.816666666666666,-0.07666666666666666,3.318317132556973,0.0,1.0
107400.0,29.833333333333332,-0.07666666666666666,3.318338105057855,0.0,1.0
107460.0,29.85,-0.07666666666666666,3.3183597243956235,0.0,1.0
107520.0,29.866666666666667,-0.07666666666666666,3.3183820290899946,0.0,1.0
107580.0,29.883333333333333,-0.07666666666666666,3.3184050599576023,0.0,1.0
107640.0,29.9,-0.07666666666666666,3.3184288602498393,0.0,1.0
107700.0,29.916666666666668,-0.07666666666666666,3.318453475798961,0.0,1.0
107760.0,29.933333333333334,-0.07666666666666666,3.3184789551729468,0.0,1.0
107820.0,29.95,-0.07666666666666666,3.3185053498396266,0.0,1.0
107880.0,29.966666666666665,-0.07666666666666666,3.318532714340653,0.0,1.0
107940.0,29.983333333333334,-0.07666666666666666,3.3185611064758924,0.0,1.0
108000.0,30.0,-0.07666666666666666,3.3185905874988575,0.0,1.0
108060.0,30.016666666666666,-0.07666666666666666,3.3186212223238654,0.0,1.0
108120.0,30.033333333333335,-0.07666666666666666,3.31865307974559,0.0,1.0
108180.0,30.05,-0.07666666666666666,3.31868623267179,0.0,1.0
108240.0,30.066666666666666,-0.07666666666666666,3.318720758369967,0.0,1.0
108300.0,30.083333333333332,-0.07666666666666666,3.318756738728816,0.0,1.0
108360.0,30.1,-0.07666666666666666,3.3187942605353404,0.0,1.0
108420.0,30.116666666666667,-0.07666666666666666,3.318833415768578,0.0,1.0
108480.0,30.133333333333333,-0.07666666666666666,3.318874301910924,0.0,1.0
108540.0,30.15,-0.07666666666666666,3.318917022278121,0.0,1.0
108600.0,30.166666666666668,-0.07666666666666666,3.3189616863690232,0.0,1.0
108660.0,30.183333333333334,-0.07666666666666666,3.319008410236324,0.0,1.0
108720.0,30.2,-0.07666666666666666,3.319057316879506,0.0,1.0
108780.0,30.216666666666665,-0.07666666666666666,3.319108536661345,0.0,1.0
108840.0,30.233333333333334,-0.07666666666666666,3.3191622077493705,0.0,1.0
108900.0,30.25,-0.07666666666666666,3.319218476583808,0.0,1.0
108960.0,30.266666666666666,-0.07666666666666666,3.319277498373547,0.0,1.0
109020.0,30.283333333333335,-0.07666666666666666,3.31933943762185,0.0,1.0
109080.0,30.3,-0.07666666666666666,3.3194044686835804,0.0,1.0
109140.0,30.316666666666666,-0.07666666666666666,3.319472776355821,0.0,1.0
109200.0,30.333333333333332,-0.07666666666666666,3.3195445565039066,0.0,1.0
109260.0,30.35,-0.07666666666666666,3.31962001672498,0.0,1.0
109320.0,30.366666666666667,-0.07666666666666666,3.3196993770513235,0.0,1.0
109380.0,30.383333333333333,-0.07666666666666666,3.3197828706958616,0.0,1.0
109440.0,30.4,-0.07666666666666666,3.319870744842346,0.0,1.0
109500.0,30.416666666666668,-0.07666666666666666,3.3199632614829184,0.0,1.0
109560.0,30.433333333333334,-0.07666666666666666,3.320060698305878,0.0,1.0
109620.0,30.45,-0.07666666666666666,3.3201633496366703,0.0,1.0
109680.0,30.466666666666665,-0.07666666666666666,3.3202715274352976,0.0,1.0
109740.0,30.483333333333334,-0.07666666666666666,3.3203855623535117,0.0,1.0
109800.0,30.5,-0.07666666666666666,3.3205058048553973,0.0,1.0
109860.0,30.516666666666666,-0.07666666666666666,3.320632626405124,0.0,1.0
109920.0,30.533333333333335,-0.07666666666666666,3.320766420725923,0.0,1.0
109980.0,30.55,-0.07666666666666666,3.320907605134528,0.0,1.0
110040.0,30.566666666666666,-0.07666666666666666,3.3210566219556226,0.0,1.0
110100.0,30.583333333333332,-0.07666666666666666,3.321213940021102,0.0,1.0
110160.0,30.6,-0.07666666666666666,3.3213800562591964,0.0,1.0
110220.0,30.616666666666667,-0.07666666666666666,3.3215554973788977,0.0,1.0
110280.0,30.633333333333333,-0.07666666666666666,3.321740821655353,0.0,1.0
